sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
118602,Y,2.879902662,0.928466667,0.146666667,0.173333333,0.797554177,1.813333333,0.04,0.156666667,0,0.093333333,0.146666667,0.586666667,0.103333333,0.066666667,0.106666667,0.513333333,0.233333333,0,0,0,0.133333333,0.226666667,0.336666667,0.06,0.186666667,0.433333333,0.2,0.563333333,0.093333333,0.526666667,0.04,0.086666667,0,0.313333333,0.176666667,0.18,0.023333333,0,0.596666667,0,0,0.066666667,0.076666667,0,0.823333333,0.396666667,0.083333333,0.446666667,0.006666667,0,0.176666667,0.003333333,0.003333333,0.156666667,0.66,0.103333333,0,0.153333333,0.546666667,0,0.206666667,37,3,24,1,6,6,0,4,5,7,20,7,23,3,24,3,6,0,0,6,7,2,0,21,0,0,6,2,0,35,14,3,12,16,1,0,2,1,1,7,24,0,7,0,11,18,20,1,5,0,4,0,9,5,7,16,7,0.166666667,16,9,4,11,2,7,19,3,15,13,1,11,13,5,0.26,0.33,0.146666667,0.396666667,0.28,0.06,0.236666667,0.4,0.1,0.386666667,0.273333333,0.076666667,0.326666667,0.256666667,0.153333333
118605,Y,2.296795503,0.918422222,0.376666667,0.213333333,0.675290271,1.553333333,0.173333333,0,0,0.223333333,0,0.716666667,0.02,0.05,0.016666667,0.77,0.553333333,0,0,0,0.1,0.066666667,0.62,0.08,0.15,0.636666667,0.596666667,0.756666667,0.013333333,0.773333333,0.03,0.283333333,0,0.19,0.23,0.09,0.006666667,0,0.653333333,0,0,0.04,0.086666667,0,0.99,0.52,0.056666667,0.176666667,0.01,0,0.01,0,0,0.09,0.736666667,0.05,0,0.073333333,0.713333333,0,0.07,30,3,21,1,12,0,0,4,0,5,19,10,23,2,22,2,8,0,0,4,5,1,0,18,0,0,3,2,0,28,19,5,11,8,1,0,2,0,0,8,19,0,5,0,8,16,16,0,4,0,4,0,5,4,4,16,1,0.01,14,7,2,14,2,5,13,5,16,6,1,13,9,1,0.63,0.103333333,0.006666667,0.536666667,0.123333333,0.08,0.123333333,0.586666667,0.03,0.11,0.543333333,0.086666667,0.636666667,0.07,0.033333333
118613,Y,1.422659941,0.974444444,0.546666667,0.416666667,0.49220656,1.98,0.546666667,0.15,0.06,0.56,0.096666667,0.18,0.146666667,0.043333333,0.196666667,0.173333333,0.07,0,0,0,0.116666667,0.156666667,0.096666667,0.093333333,0.103333333,0.17,0.12,0.21,0.09,0.183333333,0.106666667,0.173333333,0,0.01,0.066666667,0,0.006666667,0,0.26,0,0,0.003333333,0.1,0,0.933333333,0.023333333,0.01,0.29,0,0.006666667,0.066666667,0.01,0,0,0.343333333,0.026666667,0.003333333,0.053333333,0.313333333,0.063333333,0.09,18,5,9,3,9,2,1,1,1,5,8,7,10,3,10,5,7,0,0,3,0,1,0,8,0,0,1,4,0,16,3,2,4,8,0,1,2,2,0,0,11,0,3,1,4,9,3,0,6,0,5,2,3,6,3,5,1,0.096666667,9,6,1,3,4,4,7,3,6,4,4,8,4,4,0.13,0.136666667,0.17,0.11,0.19,0.07,0.116666667,0.236666667,0.016666667,0.256666667,0.013333333,0.1,0.2,0.23,0.006666667
118614,Y,1.9102816,0.837477778,0.39,0.39,0.561649733,2.666666667,0.216666667,0.426666667,0,0.24,0.036666667,0.153333333,0.426666667,0.063333333,0.036666667,0.606666667,0.083333333,0.01,0,0,0.066666667,0.443333333,0.133333333,0.023333333,0.04,0.576666667,0.096666667,0.17,0,0.616666667,0.01,0.16,0,0.076666667,0.46,0.04,0.013333333,0.003333333,0.55,0,0.003333333,0.053333333,0.03,0.013333333,0.896666667,0.056666667,0.043333333,0.526666667,0.01,0.096666667,0.103333333,0.036666667,0,0.016666667,0.57,0.073333333,0.013333333,0.546666667,0.093333333,0.033333333,0.056666667,30,3,18,2,15,3,0,4,2,4,16,7,14,0,20,2,9,0,0,5,3,2,1,11,0,1,4,3,2,26,6,3,8,11,1,2,4,2,0,1,15,2,5,2,11,9,10,0,7,0,4,1,6,7,5,9,4,0.046666667,13,6,1,8,3,3,12,5,12,6,2,9,7,4,0.113333333,0.086666667,0.043333333,0.123333333,0.106666667,0.013333333,0.023333333,0.163333333,0.056666667,0.093333333,0.123333333,0.026666667,0.16,0.076666667,0.006666667
118615,Y,2.108836445,0.850733333,0.303333333,0.303333333,0.682241178,1.01,0.06,0.046666667,0,0.07,0.046666667,0.67,0.013333333,0.156666667,0,0.793333333,0.273333333,0,0,0,0.02,0.356666667,0.463333333,0.02,0.323333333,0.47,0.42,0.803333333,0,0.793333333,0.01,0.243333333,0,0.033333333,0.25,0.32,0,0,0.74,0,0,0.04,0.06,0,0.92,0.403333333,0,0.566666667,0,0,0.08,0,0,0.353333333,0.823333333,0.016666667,0,0.153333333,0.686666667,0,0.03,22,0,14,1,10,1,0,2,1,2,12,5,17,0,14,2,3,0,0,3,5,0,0,10,0,0,3,2,0,20,13,0,7,8,0,0,2,0,0,7,12,0,3,0,5,10,11,0,2,0,2,0,5,1,4,10,2,0.05,11,3,2,9,2,6,7,3,9,6,1,8,7,1,0.426666667,0.073333333,0.046666667,0.223333333,0.303333333,0.02,0.073333333,0.42,0.053333333,0.07,0.416666667,0.06,0.473333333,0.06,0.013333333
118616,Y,2.580771889,0.959008876,0.211538462,0.107692308,0.738099902,1.55,0.211538462,0.061538462,0,0.292307692,0.061538462,0.434615385,0.061538462,0.053846154,0.030769231,0.465384615,0.230769231,0.011538462,0,0,0.180769231,0.119230769,0.246153846,0.088461538,0.161538462,0.334615385,0.261538462,0.519230769,0.030769231,0.465384615,0.015384615,0.180769231,0,0.203846154,0.188461538,0.126923077,0.061538462,0,0.357692308,0,0,0.057692308,0.092307692,0,0.892307692,0.388461538,0.026923077,0.303846154,0.007692308,0,0.107692308,0.011538462,0.026923077,0.161538462,0.407692308,0.142307692,0.003846154,0.134615385,0.423076923,0.011538462,0.096153846,33,3,17,1,13,3,0,5,3,5,15,6,19,3,17,2,6,0,0,5,5,3,0,16,0,0,4,2,0,29,15,4,10,10,1,0,4,1,1,8,16,1,7,1,9,14,15,0,5,0,3,1,5,3,6,13,5,0.088461538,13,8,2,9,2,6,13,4,13,9,1,9,10,4,0.334615385,0.153846154,0.069230769,0.319230769,0.15,0.088461538,0.184615385,0.330769231,0.042307692,0.223076923,0.242307692,0.092307692,0.35,0.142307692,0.065384615
118663,Y,1.788542772,0.967944444,0.43,0.103333333,0.570418138,2.76,0.43,0.036666667,0.096666667,0.49,0.026666667,0.113333333,0.15,0.116666667,0.096666667,0.286666667,0.006666667,0.006666667,0,0,0.293333333,0.033333333,0.056666667,0.12,0.193333333,0.166666667,0.293333333,0.326666667,0.023333333,0.336666667,0.073333333,0.416666667,0.003333333,0.033333333,0.003333333,0.006666667,0,0.006666667,0.133333333,0,0,0.12,0.123333333,0,0.876666667,0.066666667,0.023333333,0.353333333,0,0.023333333,0.123333333,0.023333333,0.003333333,0,0.286666667,0.09,0.116666667,0.073333333,0.193333333,0.12,0.033333333,23,4,11,2,17,4,1,3,2,5,9,6,11,3,11,3,10,1,0,1,1,0,1,8,0,0,3,3,0,19,4,1,2,12,0,2,4,1,1,0,8,1,6,2,7,6,2,1,6,0,6,2,5,6,3,6,3,0.03,10,3,3,3,3,3,10,2,8,4,3,7,4,5,0.296666667,0.05,0.133333333,0.103333333,0.096666667,0.183333333,0.103333333,0.253333333,0.026666667,0.12,0.14,0.123333333,0.343333333,0.123333333,0.013333333
118664,Y,1.580871767,0.955855556,0.463333333,0.19,0.511436446,0.463333333,0.463333333,0.053333333,0.026666667,0.616666667,0,0.026666667,0.163333333,0.063333333,0.04,0.196666667,0.136666667,0.123333333,0,0,0.103333333,0.01,0.146666667,0.023333333,0.183333333,0.053333333,0.05,0.083333333,0.01,0.226666667,0.04,0.34,0.013333333,0.133333333,0,0.01,0.003333333,0.013333333,0.033333333,0,0,0.146666667,0.063333333,0,0.753333333,0.03,0,0.123333333,0,0.143333333,0.246666667,0,0.003333333,0.016666667,0.07,0.066666667,0.073333333,0.013333333,0.173333333,0.003333333,0.016666667,22,4,8,3,15,4,2,4,0,7,5,5,9,1,11,3,10,1,0,0,1,1,1,3,0,0,2,6,0,17,4,0,2,11,0,1,5,0,1,2,6,1,6,5,3,5,2,1,4,0,6,1,2,9,1,3,1,0.013333333,7,5,3,3,6,3,5,4,6,3,3,7,2,5,0.073333333,0.013333333,0.056666667,0.056666667,0.026666667,0.043333333,0.03,0.043333333,0.053333333,0.023333333,0.04,0.063333333,0.076666667,0.056666667,0.026666667
118665,Y,1.125791108,0.972922222,0.63,0.136666667,0.389496993,0.47,0.63,0.003333333,0.003333333,0.67,0,0.036666667,0.063333333,0.016666667,0,0.113333333,0.063333333,0.026666667,0,0,0.053333333,0,0.063333333,0.036666667,0.076666667,0.036666667,0.043333333,0.206666667,0.003333333,0.11,0.13,0.173333333,0.003333333,0.053333333,0.006666667,0.003333333,0.01,0,0.036666667,0,0,0.03,0.04,0,0.88,0.146666667,0,0.053333333,0,0.106666667,0.12,0,0,0.026666667,0.046666667,0.043333333,0.006666667,0.026666667,0.083333333,0,0.136666667,18,0,10,1,21,1,1,5,0,6,4,3,9,1,9,3,5,1,0,2,1,2,0,4,0,0,3,2,0,15,4,0,6,5,0,1,3,0,0,1,4,2,5,2,5,4,1,0,6,0,4,0,5,5,0,6,2,0.03,3,5,0,3,2,3,2,3,4,2,2,5,2,1,0.076666667,0.006666667,0.003333333,0.016666667,0.03,0.04,0.046666667,0.006666667,0.033333333,0.013333333,0.033333333,0.04,0.043333333,0.043333333,0
118668,Y,1.977963771,0.886766667,0.213333333,0.213333333,0.698134426,4.04,0.15,0.026666667,0.193333333,0.21,0.026666667,0.216666667,0.253333333,0.156666667,0.096666667,0.53,0.056666667,0.006666667,0,0,0.213333333,0.026666667,0.386666667,0.136666667,0.163333333,0.456666667,0.166666667,0.526666667,0.063333333,0.556666667,0.3,0.366666667,0.026666667,0.056666667,0.063333333,0.01,0,0,0.446666667,0,0,0.043333333,0.136666667,0,0.803333333,0.08,0.043333333,0.526666667,0,0.003333333,0.196666667,0.04,0,0.006666667,0.223333333,0.396666667,0.03,0.07,0.526666667,0.233333333,0.353333333,17,4,10,1,8,2,1,4,2,4,9,2,8,3,10,3,5,1,0,1,1,0,0,9,0,0,4,1,0,15,3,2,4,8,0,1,2,1,0,1,5,2,7,1,4,9,4,0,4,0,6,2,5,3,2,9,4,0.096666667,7,4,2,3,1,3,7,2,6,5,1,5,5,3,0.226666667,0.366666667,0.22,0.363333333,0.12,0.136666667,0.36,0.213333333,0.046666667,0.406666667,0.076666667,0.136666667,0.513333333,0.226666667,0.073333333
118669,Y,2.365155324,0.921466667,0.2,0.15,0.765164296,1.576666667,0.113333333,0.006666667,0,0.146666667,0.003333333,0.123333333,0.243333333,0.083333333,0.216666667,0.236666667,0.09,0.013333333,0,0,0.07,0.003333333,0.38,0.046666667,0.063333333,0.39,0.15,0.513333333,0.203333333,0.25,0.29,0.41,0,0.033333333,0.106666667,0.043333333,0,0,0.396666667,0,0,0.02,0.05,0,0.68,0.183333333,0,0.363333333,0.013333333,0.32,0.32,0,0,0.01,0.296666667,0.143333333,0.006666667,0.016666667,0.43,0,0.353333333,22,4,10,2,12,2,0,4,1,4,10,5,11,3,11,4,7,0,0,4,1,0,0,10,0,0,2,3,0,18,5,0,4,10,1,4,4,0,0,1,6,1,7,1,4,9,4,1,5,0,4,0,5,5,1,8,3,0.046666667,8,2,3,2,3,3,8,2,7,5,1,6,5,2,0.08,0.353333333,0.006666667,0.173333333,0.226666667,0.04,0.16,0.266666667,0.013333333,0.373333333,0.016666667,0.05,0.346666667,0.013333333,0.08
118671,Y,1.044125977,0.961233333,0.616666667,0.176666667,0.407074695,1.036666667,0.616666667,0.016666667,0,0.68,0,0.046666667,0.19,0.136666667,0.013333333,0.353333333,0.193333333,0.026666667,0,0,0.083333333,0,0.283333333,0.04,0.11,0.256666667,0.063333333,0.3,0.073333333,0.293333333,0,0.08,0.06,0.24,0.003333333,0,0.043333333,0,0.253333333,0,0,0.013333333,0.063333333,0,0.996666667,0.2,0,0.173333333,0,0,0.003333333,0,0,0.176666667,0.12,0.22,0,0.123333333,0.243333333,0,0.06,13,1,8,2,26,2,0,3,0,5,4,5,7,2,7,0,6,1,0,1,0,1,0,3,0,0,1,5,0,12,4,0,3,6,0,0,1,0,0,1,5,2,2,0,5,4,3,0,2,0,5,0,1,3,0,6,1,0.176666667,4,3,1,2,4,3,2,3,3,3,2,6,1,1,0.336666667,0.003333333,0.013333333,0.06,0.253333333,0.04,0.14,0.02,0.193333333,0.103333333,0.193333333,0.056666667,0.06,0.28,0.013333333
118672,Y,1.51272975,0.967744444,0.51,0.133333333,0.513758227,0.39,0.51,0.093333333,0,0.536666667,0,0.043333333,0.023333333,0.116666667,0.083333333,0.093333333,0.023333333,0.01,0,0,0.063333333,0.053333333,0.06,0.036666667,0.096666667,0.08,0.046666667,0.096666667,0.09,0.086666667,0.013333333,0.203333333,0.046666667,0.19,0,0,0,0.013333333,0.063333333,0,0,0.003333333,0.103333333,0.01,0.736666667,0.026666667,0,0.153333333,0,0.01,0.263333333,0,0.133333333,0.01,0.083333333,0.083333333,0.066666667,0.04,0.07,0,0.04,19,4,6,1,22,4,0,4,0,4,6,2,5,3,7,1,7,2,0,0,0,0,1,4,0,0,1,5,1,14,3,0,4,6,0,1,5,0,1,1,3,3,4,2,3,5,2,0,4,0,5,0,2,3,1,6,1,0.01,2,4,2,2,3,2,1,4,3,3,1,4,1,3,0.093333333,0.006666667,0.07,0.063333333,0.056666667,0.036666667,0.07,0.013333333,0.073333333,0.046666667,0.016666667,0.093333333,0.05,0.063333333,0.056666667
118673,Y,2.210270729,0.868722222,0.31,0.306666667,0.656393391,3.16,0.11,0.176666667,0.006666667,0.25,0.15,0.566666667,0.103333333,0.17,0.263333333,0.573333333,0.143333333,0.036666667,0,0,0.41,0.176666667,0.253333333,0.31,0.38,0.323333333,0.316666667,0.503333333,0.073333333,0.63,0.133333333,0.36,0.003333333,0.073333333,0.073333333,0.1,0.016666667,0,0.46,0,0,0.053333333,0.31,0,0.956666667,0.13,0.013333333,0.683333333,0,0.003333333,0.043333333,0.02,0.003333333,0.003333333,0.643333333,0.16,0.003333333,0.07,0.766666667,0.026666667,0.183333333,29,4,19,2,6,5,1,6,4,9,13,4,11,5,17,4,7,1,0,5,3,2,0,16,0,0,4,2,0,25,5,1,10,13,0,1,4,2,1,1,13,2,9,1,10,13,6,0,8,0,10,3,6,7,5,12,7,0.196666667,10,10,2,4,2,6,13,2,9,9,3,10,7,5,0.423333333,0.226666667,0.156666667,0.2,0.286666667,0.313333333,0.436666667,0.346666667,0.016666667,0.466666667,0.023333333,0.31,0.483333333,0.203333333,0.12
118675,Y,1.770409658,0.8763,0.233333333,0.233333333,0.572754883,2.396666667,0.216666667,0,0.013333333,0.373333333,0,0.476666667,0.023333333,0.176666667,0.153333333,0.523333333,0.013333333,0,0,0,0.366666667,0,0.31,0.21,0.22,0.456666667,0.223333333,0.513333333,0.01,0.666666667,0.193333333,0.246666667,0,0.04,0.046666667,0.24,0.003333333,0.006666667,0.436666667,0,0,0.02,0.21,0,0.906666667,0.286666667,0.02,0.643333333,0,0.066666667,0.093333333,0.02,0.006666667,0.02,0.48,0.196666667,0.006666667,0.043333333,0.626666667,0.033333333,0.27,22,2,10,1,12,0,1,4,0,3,9,3,10,2,10,3,6,0,0,3,2,1,1,7,0,0,2,1,0,15,6,1,2,9,0,3,7,1,1,2,7,0,5,1,4,7,4,0,4,0,4,2,5,4,0,8,3,0.03,8,3,4,4,1,5,5,2,6,4,2,6,6,1,0.386666667,0.29,0.013333333,0.286666667,0.173333333,0.216666667,0.466666667,0.183333333,0.026666667,0.42,0.046666667,0.21,0.413333333,0.023333333,0.28
118676,Y,1.380732938,0.931911111,0.446666667,0.223333333,0.497994141,1.763333333,0.446666667,0.076666667,0,0.473333333,0.076666667,0.296666667,0.083333333,0.02,0.006666667,0.386666667,0.093333333,0.01,0,0,0.29,0,0.106666667,0.283333333,0.29,0.103333333,0.303333333,0.39,0,0.393333333,0.006666667,0.37,0.013333333,0.086666667,0,0,0,0,0.18,0,0,0.006666667,0.29,0,0.94,0.086666667,0,0.376666667,0,0.053333333,0.06,0,0,0.073333333,0.376666667,0.083333333,0,0.073333333,0.396666667,0,0.013333333,16,1,8,2,8,1,0,6,1,3,6,5,7,0,9,1,9,1,0,0,0,0,0,7,0,0,1,4,0,14,3,0,5,5,0,1,2,0,0,1,5,2,3,0,4,6,5,0,3,0,3,0,1,3,0,7,2,0.15,7,2,0,3,2,1,7,1,4,4,1,8,0,1,0.386666667,0,0.076666667,0.073333333,0.166666667,0.223333333,0.223333333,0.166666667,0.073333333,0.09,0.09,0.283333333,0.313333333,0.15,0
118678,Y,2.171430357,0.908677778,0.26,0.26,0.626542361,1.976666667,0.216666667,0.063333333,0.003333333,0.296666667,0.023333333,0.356666667,0.09,0.113333333,0.04,0.52,0.03,0.06,0,0,0.113333333,0.056666667,0.39,0.056666667,0.126666667,0.42,0.076666667,0.416666667,0.016666667,0.53,0.056666667,0.163333333,0.026666667,0.166666667,0.036666667,0.27,0.013333333,0.01,0.46,0,0,0.02,0.056666667,0,0.823333333,0.286666667,0.046666667,0.483333333,0,0.07,0.176666667,0.046666667,0,0.006666667,0.36,0.136666667,0.013333333,0.096666667,0.45,0.073333333,0.333333333,32,4,19,2,10,5,1,9,2,9,13,6,13,2,20,4,9,2,0,3,3,2,2,12,0,0,5,2,0,28,5,1,6,16,0,1,4,1,0,1,10,2,10,3,10,10,5,0,7,0,11,2,6,11,3,9,4,0.033333333,12,7,2,4,2,8,10,2,12,5,3,11,6,4,0.136666667,0.353333333,0.06,0.43,0.053333333,0.063333333,0.423333333,0.07,0.053333333,0.426666667,0.063333333,0.056666667,0.183333333,0.073333333,0.293333333
118679,Y,2.201318386,0.904477778,0.2,0.193333333,0.712160515,3.083333333,0.116666667,0.1,0.003333333,0.246666667,0.1,0.223333333,0.186666667,0.146666667,0.16,0.396666667,0.083333333,0.016666667,0,0,0.313333333,0.003333333,0.24,0.2,0.216666667,0.336666667,0.393333333,0.626666667,0.05,0.503333333,0.276666667,0.346666667,0.006666667,0.053333333,0.093333333,0.006666667,0.006666667,0,0.436666667,0,0,0.01,0.2,0,0.976666667,0.173333333,0,0.57,0.003333333,0.02,0.023333333,0,0,0.043333333,0.356666667,0.28,0,0.013333333,0.64,0.01,0.19,22,4,10,3,14,2,1,4,2,5,8,5,13,2,11,4,7,1,0,3,1,1,0,10,0,0,1,3,0,20,6,0,3,12,1,1,2,0,0,2,8,2,5,0,3,12,7,0,4,0,3,2,6,5,1,8,4,0.146666667,7,7,2,2,3,5,9,1,6,8,1,7,6,3,0.36,0.186666667,0.103333333,0.15,0.303333333,0.193333333,0.333333333,0.273333333,0.04,0.403333333,0.043333333,0.2,0.476666667,0.16,0.013333333
118681,Y,1.596303569,0.9549,0.43,0.173333333,0.542141841,1.476666667,0.43,0.003333333,0,0.46,0.003333333,0.146666667,0.29,0.04,0.016666667,0.46,0.093333333,0.013333333,0,0,0.16,0.003333333,0.313333333,0.033333333,0.153333333,0.323333333,0.24,0.526666667,0.02,0.456666667,0.123333333,0.253333333,0.006666667,0.07,0.01,0.103333333,0.006666667,0,0.303333333,0,0,0.123333333,0.043333333,0,0.996666667,0.253333333,0.006666667,0.376666667,0,0,0.003333333,0.006666667,0,0.056666667,0.27,0.193333333,0.116666667,0.03,0.33,0.006666667,0.23,19,2,15,1,11,1,0,5,1,5,12,4,11,3,14,3,6,1,0,2,2,1,0,10,0,0,4,2,0,18,5,1,7,9,0,0,1,1,0,1,7,2,8,2,6,9,4,0,6,0,7,1,6,5,1,11,4,0.073333333,9,3,2,4,1,4,8,2,7,5,2,7,6,1,0.223333333,0.233333333,0.003333333,0.236666667,0.083333333,0.14,0.243333333,0.153333333,0.063333333,0.246666667,0.18,0.033333333,0.29,0.066666667,0.103333333
118683,Y,1.954947293,0.977222222,0.446666667,0.093333333,0.574782076,1.83,0.446666667,0.026666667,0.093333333,0.486666667,0.013333333,0.12,0.116666667,0.066666667,0.04,0.263333333,0.073333333,0.01,0,0,0.06,0.026666667,0.216666667,0.043333333,0.08,0.21,0.053333333,0.203333333,0.023333333,0.266666667,0.1,0.216666667,0.01,0.11,0.026666667,0.06,0.033333333,0.036666667,0.14,0,0,0.04,0.053333333,0,0.763333333,0.093333333,0.033333333,0.196666667,0,0.116666667,0.236666667,0.046666667,0,0.023333333,0.166666667,0.126666667,0,0.123333333,0.18,0.116666667,0.126666667,30,4,21,3,19,3,1,5,1,8,16,5,15,3,21,4,7,1,0,4,3,4,2,12,0,0,2,5,0,26,9,2,9,14,0,2,4,3,0,2,15,2,8,0,12,13,10,0,9,0,6,2,8,5,3,17,5,0.05,12,8,4,6,3,8,11,3,14,7,1,10,9,5,0.113333333,0.146666667,0.17,0.19,0.066666667,0.033333333,0.14,0.103333333,0.046666667,0.18,0.066666667,0.043333333,0.17,0.19,0.07
118684,Y,2.29830846,0.851911111,0.303333333,0.303333333,0.743538303,3.986666667,0.013333333,0.14,0.003333333,0.34,0.1,0.296666667,0.11,0.426666667,0.443333333,0.39,0.073333333,0.016666667,0,0,0.48,0.14,0.213333333,0.173333333,0.203333333,0.553333333,0.173333333,0.36,0.093333333,0.663333333,0.373333333,0.283333333,0,0.06,0.07,0.1,0.006666667,0.05,0.6,0,0,0,0.176666667,0,0.873333333,0.11,0.033333333,0.726666667,0,0.103333333,0.126666667,0.033333333,0,0.03,0.433333333,0.383333333,0,0.16,0.673333333,0.05,0.156666667,22,3,15,2,2,3,1,5,2,5,12,2,10,3,14,3,5,0,0,4,4,2,1,12,0,0,0,3,0,19,5,1,4,13,0,1,3,1,0,2,9,2,7,0,7,11,7,0,6,0,5,3,6,4,3,11,6,0.123333333,8,6,3,2,2,6,8,2,10,5,1,6,8,3,0.496666667,0.193333333,0.103333333,0.153333333,0.47,0.166666667,0.26,0.493333333,0.036666667,0.58,0.036666667,0.173333333,0.633333333,0.123333333,0.036666667
